"","Air0.05m","Air0.25m","Air0.5m","Air0.75m","Air1.0m","Air1.25m","Air1.5m","datetime","datetime.x","datetime.y","dt","Model1m","ShadeModel","Soil","Soil.1","Solar","SunModel","Wind0.25m","Wind0.5m","Wind1.5m","Wind1m"
"10070",18.38,19.09,17.73,18.64,18.78,18.8,18.24,"7/5/2013 13:08","7/5/2013 13:08","7/5/2013 13:08","7/5/2013 13:08",18.91,17.75,21.1,20.77,302.2,20.43,0,0.5533,1.291,1.2072
"10071",18.67,19.34,18.08,18.93,19.06,18.99,18.51,"7/5/2013 13:09","7/5/2013 13:09","7/5/2013 13:09","7/5/2013 13:09",19.2,17.97,21.17,20.77,304.4,20.77,0,0.5701,0.6874,0.6874
"10072",18.6,19.27,18.04,18.8,18.89,18.89,18.4,"7/5/2013 13:10","7/5/2013 13:10","7/5/2013 13:10","7/5/2013 13:10",18.99,17.88,21.22,20.75,303.3,20.7,0.1174,1.3581,1.794,1.6431
"10073",18.58,19.22,17.95,18.78,18.97,18.97,18.4,"7/5/2013 13:11","7/5/2013 13:11","7/5/2013 13:11","7/5/2013 13:11",19.04,17.88,21.15,20.73,298.5,20.75,0,0.6707,1.0395,0.9892
"10074",18.75,19.22,18.06,18.8,18.99,18.97,18.49,"7/5/2013 13:12","7/5/2013 13:12","7/5/2013 13:12","7/5/2013 13:12",19.06,17.99,21.15,20.7,293.4,20.95,0,0.285,0.7042,0.5868
"10075",18.78,19.54,18.29,18.97,19.15,19.18,18.73,"7/5/2013 13:13","7/5/2013 13:13","7/5/2013 13:13","7/5/2013 13:13",19.31,18.04,21.13,20.68,287.5,20.92,0.0168,1.6934,1.3749,1.3078
"10076",18.4,18.99,17.79,18.55,18.6,18.69,18.22,"7/5/2013 13:14","7/5/2013 13:14","7/5/2013 13:14","7/5/2013 13:14",18.71,17.7,20.92,20.59,286.1,20.34,0.7042,1.9785,2.9677,2.9677
"10077",18.26,19.06,17.66,18.51,18.53,18.69,18.26,"7/5/2013 13:15","7/5/2013 13:15","7/5/2013 13:15","7/5/2013 13:15",18.71,17.57,20.77,20.52,285.3,20.16,0.0671,1.6431,2.2635,2.23
"10078",18.26,19.11,17.7,18.55,18.67,18.73,18.26,"7/5/2013 13:16","7/5/2013 13:16","7/5/2013 13:16","7/5/2013 13:16",18.8,17.55,20.73,20.48,285,20.18,0.2012,1.006,1.7102,1.6264
"10079",18.19,19.36,17.81,18.69,18.69,18.84,18.35,"7/5/2013 13:17","7/5/2013 13:17","7/5/2013 13:17","7/5/2013 13:17",18.91,17.5,20.66,20.43,288.6,20.09,0.1006,1.0395,1.7605,1.6934
"10080",18.24,19.2,17.9,18.62,18.64,18.75,18.38,"7/5/2013 13:18","7/5/2013 13:18","7/5/2013 13:18","7/5/2013 13:18",18.86,17.57,20.68,20.39,296.7,20.18,0.0335,1.1066,1.7102,1.3916
"10081",18.46,19.36,18.04,18.86,18.89,19.09,18.6,"7/5/2013 13:19","7/5/2013 13:19","7/5/2013 13:19","7/5/2013 13:19",19.06,17.73,20.7,20.39,312.5,20.41,0.0838,1.1904,1.3581,1.2575
"10082",18.49,19.2,18.04,18.84,18.82,19.06,18.51,"7/5/2013 13:20","7/5/2013 13:20","7/5/2013 13:20","7/5/2013 13:20",18.91,17.75,20.7,20.37,326,20.41,0.2347,1.8946,2.4982,2.3809
"10083",18.58,19.36,17.99,18.89,18.82,19.09,18.55,"7/5/2013 13:21","7/5/2013 13:21","7/5/2013 13:21","7/5/2013 13:21",19.02,17.79,20.68,20.34,336.6,20.5,0.1006,1.1234,2.0623,1.9449
"10084",18.86,19.85,18.19,19.36,19.34,19.54,18.89,"7/5/2013 13:22","7/5/2013 13:22","7/5/2013 13:22","7/5/2013 13:22",19.56,18.04,20.75,20.34,347.6,20.86,0.4527,1.3749,0.8886,0.9054
"10085",18.91,19.85,18.17,19.22,19.22,19.36,18.75,"7/5/2013 13:23","7/5/2013 13:23","7/5/2013 13:23","7/5/2013 13:23",19.47,18.06,20.79,20.34,353.5,20.92,0.1509,1.006,2.0791,2.012
"10086",18.95,20.09,18.22,19.34,19.18,19.4,18.75,"7/5/2013 13:24","7/5/2013 13:24","7/5/2013 13:24","7/5/2013 13:24",19.45,18.08,20.84,20.34,352.7,20.97,0.0838,1.1234,2.1629,1.9617
"10087",19.2,20.28,18.44,19.65,19.65,19.76,18.97,"7/5/2013 13:25","7/5/2013 13:25","7/5/2013 13:25","7/5/2013 13:25",20.05,18.29,20.92,20.34,352.7,21.24,0.0168,0.5701,0.8551,0.788
"10088",19.22,20.57,18.53,19.83,19.89,19.8,19.02,"7/5/2013 13:26","7/5/2013 13:26","7/5/2013 13:26","7/5/2013 13:26",20.34,18.35,20.97,20.34,348.7,21.31,0.0168,1.006,1.9449,1.6767
"10089",18.91,20.18,18.46,19.63,19.67,19.54,18.8,"7/5/2013 13:27","7/5/2013 13:27","7/5/2013 13:27","7/5/2013 13:27",19.91,18.17,20.95,20.34,338.1,21.01,0.2683,1.9114,1.8946,1.6767
"10090",18.69,19.6,18.04,19.04,19.15,19.02,18.35,"7/5/2013 13:28","7/5/2013 13:28","7/5/2013 13:28","7/5/2013 13:28",19.24,17.9,20.81,20.3,330,20.68,0.3689,2.1629,2.1964,2.0455
"10091",18.62,19.67,17.88,18.95,18.93,18.89,18.24,"7/5/2013 13:29","7/5/2013 13:29","7/5/2013 13:29","7/5/2013 13:29",19.02,17.81,20.7,20.25,329.7,20.55,0.0671,1.1066,2.515,2.2467
"10092",18.86,19.67,18.17,19.11,19.13,19.11,18.53,"7/5/2013 13:30","7/5/2013 13:30","7/5/2013 13:30","7/5/2013 13:30",19.24,17.99,20.75,20.25,335.5,20.81,0,0.0503,0.8048,0.6539
"10093",19.11,20.25,18.67,19.65,19.65,19.74,19.15,"7/5/2013 13:31","7/5/2013 13:31","7/5/2013 13:31","7/5/2013 13:31",19.89,18.22,20.9,20.28,342.9,21.22,0.4192,1.3916,0.6204,0.5701
"10094",18.91,19.85,18.29,19.2,19.24,19.27,18.67,"7/5/2013 13:32","7/5/2013 13:32","7/5/2013 13:32","7/5/2013 13:32",19.38,18.06,20.9,20.3,347.6,20.99,0.4359,1.4755,1.7102,1.4755
"10095",18.64,19.63,17.99,19.02,19.11,19.11,18.49,"7/5/2013 13:33","7/5/2013 13:33","7/5/2013 13:33","7/5/2013 13:33",19.11,17.84,20.81,20.25,350.2,20.68,0.5533,2.0791,3.1521,3.0683
"10096",18.89,19.85,18.08,19.24,19.24,19.31,18.64,"7/5/2013 13:34","7/5/2013 13:34","7/5/2013 13:34","7/5/2013 13:34",19.34,17.99,20.79,20.25,348.4,20.95,0,0.3353,1.1737,1.1569
"10097",19.09,20.16,18.64,19.63,19.65,19.69,19.09,"7/5/2013 13:35","7/5/2013 13:35","7/5/2013 13:35","7/5/2013 13:35",19.8,18.19,20.9,20.28,338.5,21.29,0.0335,0.6036,0.9054,0.8551
"10098",19.09,20.3,18.6,19.8,19.94,19.91,19.31,"7/5/2013 13:36","7/5/2013 13:36","7/5/2013 13:36","7/5/2013 13:36",20.09,18.15,20.92,20.28,325.3,21.22,0.2012,1.3078,1.0563,1.0898
"10099",18.93,20.12,18.4,19.38,19.43,19.52,18.91,"7/5/2013 13:37","7/5/2013 13:37","7/5/2013 13:37","7/5/2013 13:37",19.6,18.13,20.81,20.23,320.9,20.95,0.1509,0.9725,1.3246,1.1401
"10100",18.46,19.76,18.15,19.11,19.11,19.2,18.55,"7/5/2013 13:38","7/5/2013 13:38","7/5/2013 13:38","7/5/2013 13:38",19.2,17.77,20.7,20.18,327.5,20.41,1.3581,3.2024,3.018,2.7162
"10101",18.19,19.27,17.62,18.69,18.78,18.84,18.19,"7/5/2013 13:39","7/5/2013 13:39","7/5/2013 13:39","7/5/2013 13:39",18.78,17.5,20.5,20.12,336.6,19.94,0.4192,1.9282,3.4372,3.0851
"10102",18.22,19.27,17.7,18.73,18.86,18.86,18.29,"7/5/2013 13:40","7/5/2013 13:40","7/5/2013 13:40","7/5/2013 13:40",18.82,17.46,20.48,20.09,338.8,19.91,0.2515,1.6767,2.9174,2.5821
"10103",18.31,19.4,17.75,18.82,18.99,18.97,18.38,"7/5/2013 13:41","7/5/2013 13:41","7/5/2013 13:41","7/5/2013 13:41",18.97,17.53,20.46,20.07,334.1,19.98,0.3689,2.23,2.8839,2.6324
"10104",18.38,19.47,17.79,18.91,19.09,19.04,18.44,"7/5/2013 13:42","7/5/2013 13:42","7/5/2013 13:42","7/5/2013 13:42",19.06,17.57,20.46,20.05,333,20.05,0.1844,1.3749,2.0455,1.8276
"10105",18.26,19.36,17.7,18.91,19.06,18.99,18.42,"7/5/2013 13:43","7/5/2013 13:43","7/5/2013 13:43","7/5/2013 13:43",19.04,17.48,20.46,20.02,337,19.96,0.503,1.8779,2.4479,2.4815
"10106",18.42,19.36,17.79,18.95,19.06,19.06,18.53,"7/5/2013 13:44","7/5/2013 13:44","7/5/2013 13:44","7/5/2013 13:44",19.04,17.59,20.48,20,343.2,20.16,0.0335,0.7042,1.5928,1.4252
"10107",18.55,19.72,18.04,19.24,19.38,19.47,18.89,"7/5/2013 13:45","7/5/2013 13:45","7/5/2013 13:45","7/5/2013 13:45",19.43,17.64,20.52,20,346.5,20.3,0.4695,1.509,2.3473,2.2635
"10108",18.53,19.89,18.01,19.34,19.38,19.45,18.84,"7/5/2013 13:46","7/5/2013 13:46","7/5/2013 13:46","7/5/2013 13:46",19.43,17.64,20.5,19.98,346.5,20.21,0.2683,2.1461,2.1126,1.9785
"10109",18.42,19.54,17.88,19.02,19.04,19.04,18.44,"7/5/2013 13:47","7/5/2013 13:47","7/5/2013 13:47","7/5/2013 13:47",19.02,17.57,20.46,19.96,346.5,20.05,1.0228,2.5988,2.9509,2.6827
"10110",18.51,19.69,17.79,19.06,19.13,19.13,18.53,"7/5/2013 13:48","7/5/2013 13:48","7/5/2013 13:48","7/5/2013 13:48",19.11,17.62,20.41,19.94,347.6,20.12,0.0168,0.8886,2.297,2.1126
"10111",18.55,19.78,18.06,19.27,19.31,19.2,18.55,"7/5/2013 13:49","7/5/2013 13:49","7/5/2013 13:49","7/5/2013 13:49",19.24,17.68,20.48,19.94,341,20.18,0.1341,1.4755,2.4144,1.9449
"10112",18.53,19.8,18.04,19.34,19.52,19.24,18.62,"7/5/2013 13:50","7/5/2013 13:50","7/5/2013 13:50","7/5/2013 13:50",19.4,17.66,20.43,19.91,331.5,20.09,0.7713,2.5988,2.4982,2.23
"10113",18.29,19.49,17.68,18.91,19.04,18.86,18.22,"7/5/2013 13:51","7/5/2013 13:51","7/5/2013 13:51","7/5/2013 13:51",18.95,17.46,20.28,19.85,327.1,19.8,0.5533,1.8611,3.3701,3.0348
"10114",18.15,19.54,17.62,18.91,18.99,18.78,18.17,"7/5/2013 13:52","7/5/2013 13:52","7/5/2013 13:52","7/5/2013 13:52",18.93,17.3,20.18,19.8,327.5,19.63,0.5701,1.8443,3.3701,3.1018
"10115",18.31,19.72,17.77,19.15,19.27,19.02,18.42,"7/5/2013 13:53","7/5/2013 13:53","7/5/2013 13:53","7/5/2013 13:53",19.2,17.41,20.23,19.8,329.7,19.8,0.1677,1.0731,1.291,1.2407
"10116",18.24,19.69,17.79,19.09,19.18,18.93,18.31,"7/5/2013 13:54","7/5/2013 13:54","7/5/2013 13:54","7/5/2013 13:54",19.11,17.39,20.25,19.78,330,19.69,0.721,2.4144,2.9677,2.6994
"10117",18.04,19.58,17.57,18.95,19.04,18.82,18.22,"7/5/2013 13:55","7/5/2013 13:55","7/5/2013 13:55","7/5/2013 13:55",18.97,17.17,20.18,19.74,341.4,19.43,1.291,3.0851,3.1354,3.1521
"10118",17.92,19.52,17.48,18.84,18.86,18.73,18.15,"7/5/2013 13:56","7/5/2013 13:56","7/5/2013 13:56","7/5/2013 13:56",18.82,17.05,20.12,19.69,310.6,19.22,0.6036,2.0623,3.8563,3.6048
"10119",17.92,19.4,17.7,18.89,18.89,18.67,18.17,"7/5/2013 13:57","7/5/2013 13:57","7/5/2013 13:57","7/5/2013 13:57",18.8,17.14,20.07,19.67,297.4,19.22,1.1569,2.9342,3.0515,2.6994
"10120",17.9,19.15,17.55,18.69,18.71,18.55,18.04,"7/5/2013 13:58","7/5/2013 13:58","7/5/2013 13:58","7/5/2013 13:58",18.67,17.1,19.94,19.6,305.9,19.11,0.1677,1.4922,2.8671,2.6827
"10121",18.1,19.54,17.88,19.13,19.18,18.93,18.42,"7/5/2013 13:59","7/5/2013 13:59","7/5/2013 13:59","7/5/2013 13:59",19.06,17.21,19.96,19.6,315.8,19.36,0.1006,1.6096,1.9617,1.9449
"10122",18.22,19.8,18.08,19.38,19.45,19.24,18.64,"7/5/2013 14:00","7/5/2013 14:00","7/5/2013 14:00","7/5/2013 14:00",19.36,17.3,20,19.58,324.2,19.47,0.5198,2.2635,2.8168,2.5318
"10123",18.26,19.67,18.06,19.31,19.45,19.27,18.67,"7/5/2013 14:01","7/5/2013 14:01","7/5/2013 14:01","7/5/2013 14:01",19.31,17.35,19.94,19.56,325.3,19.49,0.6204,2.0958,2.9845,2.7162
"10124",18.33,19.89,18.22,19.45,19.54,19.31,18.8,"7/5/2013 14:02","7/5/2013 14:02","7/5/2013 14:02","7/5/2013 14:02",19.38,17.39,19.94,19.54,321.6,19.6,0.8886,2.5318,2.9845,2.7497
"10125",18.19,19.78,18.1,19.27,19.34,19.18,18.64,"7/5/2013 14:03","7/5/2013 14:03","7/5/2013 14:03","7/5/2013 14:03",19.2,17.28,19.83,19.47,324.2,19.43,0.9725,2.1629,3.7725,3.5545
"10126",18.38,20,18.33,19.56,19.63,19.47,18.93,"7/5/2013 14:04","7/5/2013 14:04","7/5/2013 14:04","7/5/2013 14:04",19.49,17.41,19.87,19.47,324.5,19.63,0.4695,1.7773,1.7605,1.8108
"10127",18.4,20.12,18.26,19.63,19.69,19.49,18.93,"7/5/2013 14:05","7/5/2013 14:05","7/5/2013 14:05","7/5/2013 14:05",19.54,17.41,19.89,19.45,312.5,19.6,0.285,1.4419,2.1797,2.012
"10128",18.22,19.89,18.29,19.45,19.49,19.34,18.8,"7/5/2013 14:06","7/5/2013 14:06","7/5/2013 14:06","7/5/2013 14:06",19.34,17.37,19.87,19.45,301.8,19.43,0.9054,2.6156,2.8168,2.6827
"10129",18.01,19.38,18.08,19.11,19.15,19.13,18.6,"7/5/2013 14:07","7/5/2013 14:07","7/5/2013 14:07","7/5/2013 14:07",18.99,17.23,19.72,19.38,301.8,19.09,0.7545,2.515,3.4036,3.2863
"10130",18.01,19.47,18.04,19.2,19.34,19.27,18.73,"7/5/2013 14:08","7/5/2013 14:08","7/5/2013 14:08","7/5/2013 14:08",19.11,17.19,19.67,19.36,306.6,19.02,1.1569,2.6491,2.5485,2.515
"10131",17.84,19.45,17.97,19.13,19.24,19.24,18.71,"7/5/2013 14:09","7/5/2013 14:09","7/5/2013 14:09","7/5/2013 14:09",19.09,17.03,19.58,19.29,315.4,18.78,1.4084,3.1354,4.4599,4.2084
"10132",17.97,19.47,18.08,19.2,19.31,19.36,18.86,"7/5/2013 14:10","7/5/2013 14:10","7/5/2013 14:10","7/5/2013 14:10",19.15,17.07,19.63,19.27,337,18.78,0.4862,2.4144,3.0683,2.9342
"10133",18.15,19.56,18.17,19.34,19.49,19.47,18.97,"7/5/2013 14:11","7/5/2013 14:11","7/5/2013 14:11","7/5/2013 14:11",19.34,17.19,19.72,19.29,330,18.91,0.5701,2.3138,3.1186,2.7833
"10134",18.15,19.76,18.31,19.45,19.54,19.54,19.02,"7/5/2013 14:12","7/5/2013 14:12","7/5/2013 14:12","7/5/2013 14:12",19.49,17.23,19.69,19.24,300.4,18.91,1.1569,2.9342,3.521,3.1521
"10135",17.99,19.63,18.17,19.24,19.34,19.27,18.82,"7/5/2013 14:13","7/5/2013 14:13","7/5/2013 14:13","7/5/2013 14:13",19.24,17.14,19.54,19.2,286.4,18.75,1.3413,2.9174,4.242,4.0408
"10136",17.99,19.65,18.17,19.27,19.34,19.27,18.82,"7/5/2013 14:14","7/5/2013 14:14","7/5/2013 14:14","7/5/2013 14:14",19.18,17.1,19.45,19.15,284.6,18.73,0.4862,1.9449,3.0851,2.9509
"10137",17.97,19.6,18.26,19.31,19.43,19.24,18.82,"7/5/2013 14:15","7/5/2013 14:15","7/5/2013 14:15","7/5/2013 14:15",19.22,17.12,19.43,19.13,280.2,18.71,0.9222,2.515,3.1018,2.6156
"10138",17.88,19.4,18.24,19.2,19.27,19.18,18.78,"7/5/2013 14:16","7/5/2013 14:16","7/5/2013 14:16","7/5/2013 14:16",19.06,17.05,19.36,19.09,287.2,18.6,1.2743,3.4036,3.2863,2.8168
"10139",17.75,19.18,18.08,18.99,19.09,19.11,18.64,"7/5/2013 14:17","7/5/2013 14:17","7/5/2013 14:17","7/5/2013 14:17",18.84,16.92,19.27,19.04,290.8,18.4,0.8551,2.9845,4.9294,4.5102
"10140",17.81,19.15,18.15,19.06,19.15,19.2,18.78,"7/5/2013 14:18","7/5/2013 14:18","7/5/2013 14:18","7/5/2013 14:18",18.89,16.92,19.22,18.99,296.3,18.42,0.5198,1.9449,3.4036,3.2192
"10141",17.86,19.4,18.26,19.15,19.27,19.38,18.95,"7/5/2013 14:19","7/5/2013 14:19","7/5/2013 14:19","7/5/2013 14:19",19.06,16.98,19.2,18.97,289,18.49,1.794,3.806,3.303,3.4036
"10142",17.77,19.29,18.1,19.04,19.13,19.22,18.73,"7/5/2013 14:20","7/5/2013 14:20","7/5/2013 14:20","7/5/2013 14:20",18.93,16.94,19.13,18.93,281.3,18.38,0.6539,2.3473,4.024,3.6887
"10143",17.7,19.24,18.17,19.06,19.11,19.18,18.69,"7/5/2013 14:21","7/5/2013 14:21","7/5/2013 14:21","7/5/2013 14:21",18.89,16.92,19.11,18.89,284.2,18.35,1.6767,3.7893,3.806,3.303
"10144",17.68,19.02,18.01,18.89,18.97,19.04,18.58,"7/5/2013 14:22","7/5/2013 14:22","7/5/2013 14:22","7/5/2013 14:22",18.71,16.85,19.02,18.84,292.3,18.33,0.1677,1.5258,3.5545,3.4707
"10145",17.9,19.34,18.29,19.2,19.31,19.43,18.93,"7/5/2013 14:23","7/5/2013 14:23","7/5/2013 14:23","7/5/2013 14:23",19.15,17.01,19.11,18.84,297.1,18.62,0.2683,1.8108,2.515,2.2132
"10146",18.13,19.74,18.69,19.63,19.74,19.89,19.4,"7/5/2013 14:24","7/5/2013 14:24","7/5/2013 14:24","7/5/2013 14:24",19.6,17.19,19.22,18.86,297.4,18.95,0.3353,1.1066,1.7605,1.7605
"10147",18.29,20.02,18.78,19.8,19.87,19.98,19.52,"7/5/2013 14:25","7/5/2013 14:25","7/5/2013 14:25","7/5/2013 14:25",19.8,17.32,19.29,18.86,293.8,19.18,0.0838,0.8886,1.224,1.1066
"10148",18.51,20.18,19.18,19.98,19.89,20.21,19.76,"7/5/2013 14:26","7/5/2013 14:26","7/5/2013 14:26","7/5/2013 14:26",19.98,17.48,19.38,18.89,283.9,19.43,0.0503,0.5365,0.8216,0.8383
"10149",18.4,20.16,19.09,19.94,19.89,20.14,19.65,"7/5/2013 14:27","7/5/2013 14:27","7/5/2013 14:27","7/5/2013 14:27",19.89,17.46,19.4,18.91,271.8,19.34,0.8048,2.297,2.0791,2.0455
"10150",18.26,19.89,18.64,19.56,19.45,19.72,19.27,"7/5/2013 14:28","7/5/2013 14:28","7/5/2013 14:28","7/5/2013 14:28",19.4,17.35,19.29,18.86,263.7,19.11,0.3018,1.7605,2.3306,2.3138
"10151",18.08,19.67,18.62,19.29,19.11,19.56,19.2,"7/5/2013 14:29","7/5/2013 14:29","7/5/2013 14:29","7/5/2013 14:29",19.11,17.19,19.18,18.84,252.7,18.84,0.9557,2.4144,3.4372,3.4036
"10152",18.01,19.65,18.35,19.22,19.15,19.52,19.2,"7/5/2013 14:30","7/5/2013 14:30","7/5/2013 14:30","7/5/2013 14:30",19.04,17.1,19.09,18.8,246.9,18.67,0.0335,0.9892,2.1629,2.1294
"10153",18.17,19.67,18.67,19.38,19.31,19.67,19.49,"7/5/2013 14:31","7/5/2013 14:31","7/5/2013 14:31","7/5/2013 14:31",19.18,17.19,19.13,18.8,245.4,18.8,0,0.5533,0.5868,0.5533
"10154",18.17,19.58,18.86,19.31,19.29,19.85,19.63,"7/5/2013 14:32","7/5/2013 14:32","7/5/2013 14:32","7/5/2013 14:32",19.24,17.28,19.18,18.8,243.6,18.89,0.2012,1.5425,1.2575,1.4252
"10155",18.22,19.43,18.82,19.11,19.04,19.69,19.47,"7/5/2013 14:33","7/5/2013 14:33","7/5/2013 14:33","7/5/2013 14:33",18.99,17.32,19.13,18.78,241,18.91,0.0838,0.8551,1.9114,1.5928
"10156",18.31,19.87,19.02,19.6,19.6,20.09,19.91,"7/5/2013 14:34","7/5/2013 14:34","7/5/2013 14:34","7/5/2013 14:34",19.45,17.41,19.18,18.8,242.1,19.06,0,0.503,0.4862,0.4862
"10157",18.38,19.83,19.06,19.65,19.65,20.05,19.85,"7/5/2013 14:35","7/5/2013 14:35","7/5/2013 14:35","7/5/2013 14:35",19.45,17.5,19.2,18.82,245.4,19.15,0,0.2012,0.4527,0.4695
"10158",18.44,19.83,19.09,19.74,19.74,20.14,19.89,"7/5/2013 14:36","7/5/2013 14:36","7/5/2013 14:36","7/5/2013 14:36",19.56,17.53,19.24,18.82,246.2,19.22,0,0.1677,0.4695,0.4359
"10159",18.55,19.89,19.2,19.72,19.78,20.16,19.85,"7/5/2013 14:37","7/5/2013 14:37","7/5/2013 14:37","7/5/2013 14:37",19.52,17.64,19.31,18.84,248,19.34,0.0168,0.3353,0.5198,0.3521
"10160",18.49,20,19.02,19.76,19.87,20.18,19.83,"7/5/2013 14:38","7/5/2013 14:38","7/5/2013 14:38","7/5/2013 14:38",19.72,17.55,19.31,18.84,252.4,19.34,0.0503,0.2515,0.6204,0.721
"10161",18.78,20.28,19.49,20.14,20.16,20.61,20.3,"7/5/2013 14:39","7/5/2013 14:39","7/5/2013 14:39","7/5/2013 14:39",20.16,17.73,19.31,18.86,260.8,19.67,0,0.0503,0.0168,0.0168
"10162",18.91,20.52,19.85,20.23,20.18,20.86,20.55,"7/5/2013 14:40","7/5/2013 14:40","7/5/2013 14:40","7/5/2013 14:40",20.02,17.86,19.4,18.89,273.3,19.83,0,0.4527,0.5701,0.5198
"10163",18.93,20.34,19.52,19.98,20.05,20.46,20.09,"7/5/2013 14:41","7/5/2013 14:41","7/5/2013 14:41","7/5/2013 14:41",19.69,17.86,19.49,18.93,287.5,19.87,0,0.3856,0.6371,0.5365
"10164",19.09,20.28,19.47,19.98,20.07,20.39,20.12,"7/5/2013 14:42","7/5/2013 14:42","7/5/2013 14:42","7/5/2013 14:42",19.78,17.92,19.6,18.97,291.2,20.16,0.0168,0.9557,0.7713,0.7713
"10165",19.13,20.28,19.6,19.91,19.89,20.5,20.21,"7/5/2013 14:43","7/5/2013 14:43","7/5/2013 14:43","7/5/2013 14:43",19.72,17.99,19.65,18.99,287.9,20.25,0.0335,0.6204,1.6096,1.3413
"10166",19.22,20.68,19.52,20.07,20.05,20.7,20.41,"7/5/2013 14:44","7/5/2013 14:44","7/5/2013 14:44","7/5/2013 14:44",19.98,18.06,19.67,19.02,285.3,20.32,0.0335,0.7713,0.6371,0.8048
"10167",19.06,20.48,19.52,19.89,19.67,20.46,20.12,"7/5/2013 14:45","7/5/2013 14:45","7/5/2013 14:45","7/5/2013 14:45",19.69,18.01,19.65,19.02,283.5,20.21,0.0168,0.9725,1.8946,1.794
"10168",19.09,20.41,19.65,19.98,19.76,20.68,20.41,"7/5/2013 14:46","7/5/2013 14:46","7/5/2013 14:46","7/5/2013 14:46",19.76,18.04,19.6,19.02,279.1,20.16,0,0.6371,0.6371,0.5868
"10169",19.22,20.5,19.67,20.14,20.02,20.77,20.55,"7/5/2013 14:47","7/5/2013 14:47","7/5/2013 14:47","7/5/2013 14:47",20,18.13,19.63,19.02,269.2,20.28,0,0.0168,0.0838,0.3186
"10170",19.27,20.75,19.89,20.41,20.39,21.06,20.7,"7/5/2013 14:48","7/5/2013 14:48","7/5/2013 14:48","7/5/2013 14:48",20.28,18.19,19.67,19.04,264.5,20.37,0.0168,0.4862,0.4527,0.4527
"10171",19.11,20.3,19.49,19.91,19.96,20.48,20.21,"7/5/2013 14:49","7/5/2013 14:49","7/5/2013 14:49","7/5/2013 14:49",19.85,18.1,19.65,19.04,265.9,20.23,0,0.8383,0.9222,0.8216
"10172",18.95,20.09,19.54,19.69,19.65,20.48,20.18,"7/5/2013 14:50","7/5/2013 14:50","7/5/2013 14:50","7/5/2013 14:50",19.54,18.04,19.58,19.04,264.5,20.12,0.0168,1.6264,1.8108,1.5761
"10173",18.67,19.74,19.27,19.31,19.09,20.07,19.74,"7/5/2013 14:51","7/5/2013 14:51","7/5/2013 14:51","7/5/2013 14:51",19.09,17.86,19.49,19.02,260.4,19.85,0.2012,1.6934,2.2635,2.2635
"10174",18.69,19.83,19.02,19.43,19.24,20,19.69,"7/5/2013 14:52","7/5/2013 14:52","7/5/2013 14:52","7/5/2013 14:52",19.18,17.77,19.4,18.99,253.5,19.69,0.0168,0.6371,1.1401,1.3078
"10175",18.69,20.16,18.97,19.69,19.56,20.21,19.91,"7/5/2013 14:53","7/5/2013 14:53","7/5/2013 14:53","7/5/2013 14:53",19.54,17.79,19.4,18.99,250.2,19.76,0.0168,0.721,0.6874,0.9054
"10176",18.67,19.89,19.06,19.38,19.22,20,19.78,"7/5/2013 14:54","7/5/2013 14:54","7/5/2013 14:54","7/5/2013 14:54",19.36,17.75,19.36,18.97,246.5,19.65,0,0.4024,1.1234,1.1904
"10177",18.6,19.83,19.02,19.43,19.22,19.94,19.63,"7/5/2013 14:55","7/5/2013 14:55","7/5/2013 14:55","7/5/2013 14:55",19.24,17.75,19.36,18.95,243.6,19.56,0,0.8719,1.3246,1.0898
"10178",18.58,19.6,18.91,19.47,19.43,19.98,19.67,"7/5/2013 14:56","7/5/2013 14:56","7/5/2013 14:56","7/5/2013 14:56",19.22,17.66,19.36,18.95,244.7,19.56,0,0.4024,0.5365,0.721
"10179",18.67,19.72,19.02,19.47,19.45,20.14,19.89,"7/5/2013 14:57","7/5/2013 14:57","7/5/2013 14:57","7/5/2013 14:57",19.45,17.73,19.38,18.95,244.3,19.65,0.1006,0.6707,0.3689,0.4527
"10180",18.44,19.63,19.02,19.29,19.11,20,19.76,"7/5/2013 14:58","7/5/2013 14:58","7/5/2013 14:58","7/5/2013 14:58",19.18,17.59,19.31,18.93,235.9,19.45,0.285,1.8443,2.1629,2.23
"10181",18.33,19.45,18.73,19.11,18.91,19.8,19.49,"7/5/2013 14:59","7/5/2013 14:59","7/5/2013 14:59","7/5/2013 14:59",18.95,17.46,19.22,18.91,236.3,19.2,0.0168,1.224,1.9952,2.1461
"10182",18.42,19.72,18.69,19.38,19.36,20,19.69,"7/5/2013 15:00","7/5/2013 15:00","7/5/2013 15:00","7/5/2013 15:00",19.29,17.48,19.2,18.89,236.3,19.27,0,0.3856,1.0731,1.1234
"10183",18.55,19.89,18.95,19.6,19.58,20.14,19.96,"7/5/2013 15:01","7/5/2013 15:01","7/5/2013 15:01","7/5/2013 15:01",19.56,17.62,19.27,18.89,230,19.45,0,0.3521,0.2683,0.1509
"10184",18.49,19.69,19.02,19.4,19.43,19.85,19.78,"7/5/2013 15:02","7/5/2013 15:02","7/5/2013 15:02","7/5/2013 15:02",19.24,17.55,19.31,18.89,222.3,19.43,0.0503,0.9222,1.1401,0.9389
